,v,vw,o,c,h,l,t,n
90,1487326.0,39.8242,39.96,39.7362,39.97,39.62,1519743600000,7246.0
91,1840144.0,39.78,39.73,39.72,39.92,39.69,1519747200000,4688.0
92,425958.0,39.8093,39.71,40.0,40.0,39.7,1519750800000,2295.0
93,446697.0,39.9009,39.995,39.804,40.0,39.79,1519754400000,2516.0
94,508377.0,39.7298,39.81,39.7,39.82,39.64,1519758000000,2960.0
95,1136463.0,39.5847,39.69,39.5,39.69,39.5,1519761600000,6340.0
96,73805.0,39.5002,39.5,39.51,39.52,39.5,1519765200000,16.0
97,500.0,39.5,39.5,39.5,39.5,39.5,1519768800000,2.0
98,400.0,39.5025,39.51,39.5,39.51,39.5,1519772400000,3.0
99,1500.0,39.9833,39.97,39.99,39.99,39.97,1519808400000,3.0
100,300.0,39.8,39.8,39.8,39.8,39.8,1519812000000,2.0
101,100.0,39.8,39.8,39.8,39.8,39.8,1519815600000,1.0
102,9500.0,39.7347,39.76,39.83,39.83,39.66,1519819200000,29.0
103,26547.0,39.7761,39.73,39.85,39.85,39.7,1519822800000,41.0
104,934852.0,39.8039,39.87,39.775,39.92,39.73,1519826400000,5589.0
105,1247242.0,39.6087,39.77,39.505,39.77,39.465,1519830000000,9027.0
106,2638584.0,39.381,39.515,39.35,39.52,39.25,1519833600000,5502.0
107,1125853.0,39.4983,39.355,39.375,39.7798,39.28,1519837200000,4224.0
108,802507.0,39.2573,39.37,39.295,39.37,39.215,1519840800000,3552.0
109,623203.0,39.1597,39.29,39.035,39.335,39.02,1519844400000,4187.0
110,1701107.0,38.916,39.04,38.86,39.08,38.83,1519848000000,9849.0
111,4697.0,38.8752,38.87,38.94,38.98,38.86,1519851600000,16.0
112,500.0,38.98,38.98,38.98,38.98,38.98,1519858800000,2.0
113,100.0,38.98,38.98,38.98,38.98,38.98,1519862400000,1.0
114,2700.0,39.21,39.21,39.21,39.21,39.21,1519894800000,6.0
115,9087.0,39.0251,39.02,39.0,39.04,38.98,1519898400000,31.0
116,3000.0,38.9543,39.04,38.9,39.04,38.9,1519902000000,13.0
117,21106.0,38.8686,38.9,38.8,38.91,38.8,1519905600000,65.0
118,7750.0,38.9789,38.83,39.05,39.05,38.83,1519909200000,26.0
119,588957.0,38.7224,39.04,38.73,39.04,38.575,1519912800000,3162.0
120,695962.0,38.8706,38.72,38.8,39.09,38.67,1519916400000,4428.0
121,764165.0,38.9158,38.8,39.14,39.22,38.77,1519920000000,4179.0
122,447953.0,38.9997,39.134,38.94,39.14,38.875,1519923600000,2589.0
123,379885.0,38.8548,38.93,38.74,38.96,38.72,1519927200000,2688.0
124,587897.0,38.7697,38.75,38.875,38.9,38.6,1519930800000,3389.0
125,750674.0,38.9287,38.87,38.94,39.04,38.79,1519934400000,5337.0
126,34846.0,38.9548,38.94,39.08,39.08,38.89,1519938000000,14.0
127,1200.0,38.9,39.0,38.9,39.0,38.75,1519948800000,4.0
128,3800.0,38.7792,38.85,38.73,38.85,38.72,1519981200000,19.0
129,19300.0,38.6207,38.7,38.7,38.7,38.6,1519988400000,40.0
130,11515.0,38.6308,38.76,38.56,38.76,38.56,1519992000000,27.0
131,6985.0,38.6256,38.66,38.68,38.68,38.55,1519995600000,25.0
132,652749.0,38.5268,38.64,38.52,38.66,38.4,1519999200000,3143.0
133,589116.0,38.534,38.52,38.46,38.64,38.42,1520002800000,3534.0
134,1091539.0,38.437,38.45,38.56,38.57,38.3268,1520006400000,6210.0
135,485928.0,38.5252,38.55,38.61,38.65,38.445,1520010000000,2236.0
136,733613.0,38.5195,38.6,38.47,38.63,38.44,1520013600000,3535.0
137,611884.0,38.5401,38.475,38.545,38.605,38.46,1520017200000,3043.0
138,1168756.0,38.6067,38.54,38.695,38.72,38.44,1520020800000,7102.0
139,9573.0,38.699,38.7,38.69,38.7,38.69,1520024400000,8.0
140,200.0,38.75,38.75,38.75,38.75,38.75,1520028000000,1.0
141,100.0,38.7,38.7,38.7,38.7,38.7,1520244000000,1.0
142,400.0,38.6225,38.73,38.56,38.73,38.56,1520247600000,4.0
143,2936.0,38.5692,38.56,38.55,38.59,38.55,1520251200000,15.0
144,7777.0,38.5403,38.58,38.49,38.58,38.49,1520254800000,25.0
145,607789.0,38.6078,38.45,38.6902,38.7,38.43,1520258400000,3247.0
146,686873.0,38.7166,38.7,38.895,38.9,38.61,1520262000000,4424.0
147,646392.0,39.0456,38.9,39.12,39.165,38.85,1520265600000,3953.0
148,404556.0,39.0679,39.115,39.1251,39.14,39.01,1520269200000,2808.0
149,299147.0,39.0975,39.1248,39.0827,39.155,39.045,1520272800000,2124.0
150,271062.0,39.0895,39.09,39.2,39.2,39.0,1520276400000,1945.0
151,772130.0,39.1867,39.1931,39.17,39.25,39.13,1520280000000,5444.0
152,5504.0,39.16,39.16,39.16,39.16,39.16,1520283600000,7.0
153,75600.0,39.16,39.16,39.16,39.16,39.16,1520287200000,1.0
154,3302.0,39.1682,39.17,39.15,39.17,39.15,1520290800000,2.0
155,700.0,39.4,39.4,39.4,39.4,39.4,1520326800000,3.0
156,100.0,39.45,39.45,39.45,39.45,39.45,1520330400000,1.0
157,300.0,39.57,39.57,39.57,39.57,39.57,1520334000000,1.0
158,2090.0,39.528,39.5,39.55,39.57,39.5,1520337600000,9.0
159,74765.0,39.502,39.53,39.46,39.56,39.46,1520341200000,27.0
160,556331.0,39.5715,39.49,39.67,39.71,39.46,1520344800000,3071.0
161,816892.0,39.6882,39.67,39.6,39.8,39.54,1520348400000,4599.0
162,632924.0,39.5092,39.59,39.485,39.6348,39.365,1520352000000,3515.0
163,559253.0,39.4771,39.49,39.6399,39.65,39.42,1520355600000,2501.0
164,283849.0,39.6194,39.64,39.61,39.67,39.56,1520359200000,1895.0
165,334568.0,39.6518,39.605,39.65,39.705,39.5928,1520362800000,2230.0
166,905646.0,39.5821,39.64,39.555,39.66,39.53,1520366400000,5780.0
167,1339.0,39.55,39.55,39.55,39.55,39.55,1520370000000,5.0
168,27391.0,39.495,39.5,39.39,39.5,39.39,1520373600000,14.0
169,5873.0,39.3029,39.35,39.25,39.39,39.25,1520377200000,20.0
170,1800.0,39.2134,39.25,39.17,39.25,39.17,1520380800000,6.0
171,200.0,39.14,39.15,39.13,39.15,39.13,1520413200000,2.0
172,1998.0,39.2255,39.17,39.17,39.25,39.17,1520416800000,10.0
173,2284.0,39.1365,39.14,39.14,39.15,39.11,1520420400000,13.0
174,14900.0,39.1887,39.15,39.21,39.23,39.15,1520424000000,57.0
175,27100.0,39.2313,39.21,39.32,39.32,39.19,1520427600000,68.0
176,790030.0,39.4224,39.29,39.345,39.59,39.29,1520431200000,3821.0
177,901936.0,39.4313,39.34,39.57,39.6,39.31,1520434800000,5968.0
178,1511113.0,39.3283,39.565,39.135,39.57,39.135,1520438400000,5770.0
179,637555.0,39.127,39.135,39.18,39.1948,39.05,1520442000000,2844.0
180,376680.0,39.2021,39.17,39.235,39.29,39.105,1520445600000,2542.0
181,552167.0,39.2707,39.235,39.21,39.32,39.19,1520449200000,2778.0
182,1120378.0,39.2979,39.215,39.32,39.37,39.2,1520452800000,7013.0
183,7178.0,39.3105,39.31,39.3,39.34,39.3,1520456400000,8.0
184,100.0,39.3,39.3,39.3,39.3,39.3,1520460000000,1.0
185,100.0,39.39,39.39,39.39,39.39,39.39,1520503200000,1.0
186,114.0,39.3437,39.34,39.34,39.34,39.34,1520506800000,2.0
187,3300.0,39.3748,39.4,39.41,39.42,39.35,1520510400000,21.0
188,56550.0,39.3905,39.43,39.35,39.43,39.32,1520514000000,32.0
189,490676.0,39.4396,39.4,39.42,39.51,39.37,1520517600000,2717.0
190,544701.0,39.3506,39.42,39.35,39.45,39.23,1520521200000,3432.0
191,508888.0,39.3859,39.35,39.365,39.44,39.3112,1520524800000,3069.0
192,163524.0,39.3424,39.365,39.38,39.39,39.3,1520528400000,1068.0
193,181285.0,39.3657,39.375,39.37,39.405,39.33,1520532000000,1279.0
194,339865.0,39.3638,39.37,39.43,39.44,39.3,1520535600000,2420.0
195,675909.0,39.4402,39.43,39.46,39.525,39.3419,1520539200000,4307.0
196,9175.0,39.4583,39.46,39.45,39.46,39.45,1520542800000,13.0
197,2000.0,39.4499,39.45,39.45,39.45,39.45,1520550000000,5.0
198,5000.0,39.45,39.45,39.45,39.45,39.45,1520553600000,2.0
199,15400.0,39.3775,39.36,39.4,39.4,39.35,1520586000000,47.0
200,500.0,39.36,39.36,39.36,39.36,39.36,1520589600000,1.0
201,3800.0,39.4542,39.45,39.4,39.47,39.4,1520593200000,9.0
202,2200.0,39.4891,39.49,39.48,39.49,39.48,1520596800000,8.0
203,29034.0,39.5131,39.49,39.62,39.63,39.4,1520600400000,101.0
204,605061.0,39.7249,39.57,39.785,39.815,39.57,1520604000000,3095.0
205,410094.0,39.7542,39.79,39.705,39.81,39.705,1520607600000,2681.0
206,796982.0,39.7596,39.71,39.73,39.81,39.67,1520611200000,4165.0
207,305495.0,39.6659,39.73,39.615,39.75,39.5811,1520614800000,1960.0
208,179352.0,39.5981,39.62,39.5848,39.635,39.57,1520618400000,1325.0
209,258789.0,39.6429,39.59,39.665,39.67,39.5801,1520622000000,1646.0
210,580879.0,39.6424,39.665,39.66,39.68,39.59,1520625600000,3793.0
211,79471.0,39.6563,39.66,39.66,39.66,39.55,1520629200000,27.0
212,300.0,39.66,39.66,39.66,39.66,39.66,1520632800000,3.0
213,1500.0,39.616,39.6,39.64,39.64,39.6,1520841600000,6.0
214,329.0,39.6791,39.68,39.68,39.68,39.68,1520852400000,2.0
215,17522.0,39.6069,39.71,39.7,39.72,39.5,1520856000000,64.0
216,427683.0,39.7728,39.66,39.78,39.84,39.64,1520859600000,2098.0
217,720950.0,39.6825,39.78,39.6638,39.79,39.6,1520863200000,4200.0
218,922460.0,39.6551,39.66,39.68,39.725,39.58,1520866800000,4933.0
219,422222.0,39.7835,39.6854,39.8001,39.84,39.685,1520870400000,2775.0
220,205130.0,39.8052,39.795,39.7938,39.86,39.76,1520874000000,1537.0
221,286349.0,39.801,39.7975,39.78,39.85,39.76,1520877600000,1753.0
222,602831.0,39.8453,39.78,39.845,39.88,39.77,1520881200000,3639.0
223,6003.0,39.85,39.85,39.85,39.85,39.85,1520884800000,7.0
224,700.0,40.0,40.0,40.0,40.0,40.0,1520928000000,3.0
225,3200.0,40.0431,40.09,40.03,40.09,40.03,1520938800000,7.0
226,38529.0,40.175,40.09,40.23,40.3,39.97,1520942400000,162.0
227,507175.0,40.1329,40.22,40.16,40.23,40.05,1520946000000,2400.0
228,741620.0,39.9037,40.17,39.71,40.2,39.71,1520949600000,3781.0
229,476373.0,39.7274,39.71,39.7663,39.8163,39.665,1520953200000,2574.0
230,481927.0,39.7433,39.77,39.73,39.79,39.66,1520956800000,2129.0
231,329503.0,39.6288,39.73,39.59,39.76,39.555,1520960400000,1576.0
232,293711.0,39.5914,39.595,39.596,39.6471,39.52,1520964000000,2057.0
233,540010.0,39.5152,39.595,39.54,39.605,39.46,1520967600000,3899.0
234,5917.0,39.5346,39.55,39.47,39.55,39.47,1520971200000,14.0
235,100.0,39.56,39.56,39.56,39.56,39.56,1520974800000,1.0
236,100.0,39.67,39.67,39.67,39.67,39.67,1521014400000,1.0
237,100.0,39.6,39.6,39.6,39.6,39.6,1521018000000,1.0
238,300.0,39.5233,39.56,39.49,39.56,39.49,1521021600000,3.0
239,8093.0,39.5464,39.5,39.52,39.65,39.5,1521025200000,29.0
240,75996.0,39.4919,39.65,39.37,39.67,39.37,1521028800000,245.0
241,742262.0,39.403,39.37,39.36,39.49,39.31,1521032400000,3705.0
242,1216563.0,39.2704,39.365,39.2,39.4,39.195,1521036000000,6511.0
243,1550989.0,39.0088,39.21,38.9,39.22,38.825,1521039600000,7879.0
244,742528.0,38.9036,38.9,38.8553,38.995,38.835,1521043200000,4066.0
245,368164.0,38.9246,38.85,38.905,38.985,38.8299,1521046800000,2092.0
246,499468.0,38.9121,38.91,38.93,38.98,38.875,1521050400000,2382.0
247,902127.0,38.8685,38.93,38.88,38.94,38.81,1521054000000,5251.0
248,21924.0,38.8706,38.87,38.94,38.94,38.87,1521057600000,13.0
249,795.0,38.9497,38.99,38.91,38.99,38.91,1521064800000,5.0
250,110.0,38.96,38.96,38.96,38.96,38.96,1521068400000,1.0
251,300.0,38.96,38.96,38.96,38.96,38.96,1521108000000,1.0
252,41803.0,38.9862,38.98,38.94,39.0,38.94,1521111600000,127.0
253,61848.0,38.9854,39.0,38.93,39.03,38.85,1521115200000,63.0
254,332469.0,38.9035,38.89,38.91,38.97,38.83,1521118800000,1414.0
255,411817.0,38.9815,38.91,39.05,39.06,38.87,1521122400000,2623.0
256,902690.0,38.9633,39.05,38.83,39.14,38.75,1521126000000,5233.0
257,662781.0,38.8798,38.839,38.88,38.96,38.82,1521129600000,3640.0
258,295948.0,38.9162,38.88,38.865,38.97,38.8549,1521133200000,1741.0
259,245266.0,38.8543,38.865,38.93,38.93,38.81,1521136800000,1722.0
260,760288.0,39.0211,38.93,39.03,39.08,38.925,1521140400000,5206.0
261,8188.0,39.0307,39.03,39.06,39.06,39.03,1521144000000,9.0
262,193700.0,39.03,39.03,39.03,39.03,39.03,1521147600000,1.0
263,388.0,39.0526,39.05,39.06,39.06,39.05,1521151200000,3.0
264,11500.0,39.3012,39.3,39.3,39.31,39.3,1521190800000,32.0
265,21488.0,39.2002,39.3,39.16,39.31,39.1,1521194400000,87.0
266,2490.0,39.1767,39.11,39.15,39.23,39.1,1521201600000,14.0
267,453712.0,39.1338,39.13,39.17,39.2,39.07,1521205200000,2025.0
268,600151.0,39.2119,39.175,39.27,39.32,39.12,1521208800000,3385.0
269,555808.0,39.4031,39.265,39.4,39.51,39.25,1521212400000,3259.0
270,841733.0,39.5038,39.41,39.52,39.615,39.4,1521216000000,4882.0
271,455632.0,39.4997,39.53,39.475,39.5366,39.4331,1521219600000,1767.0
272,216085.0,39.4649,39.475,39.48,39.5,39.423,1521223200000,1476.0
273,646539.0,39.4859,39.4766,39.47,39.52,39.435,1521226800000,3947.0
274,805.0,39.4575,39.48,39.45,39.48,39.45,1521230400000,4.0
275,300.0,39.45,39.45,39.45,39.45,39.45,1521234000000,2.0
276,419.0,39.4824,39.48,39.48,39.48,39.48,1521241200000,4.0
277,400.0,39.06,39.0,39.08,39.08,39.0,1521450000000,2.0
278,8971.0,39.0956,39.12,39.07,39.14,39.03,1521457200000,24.0
279,24287.0,39.1269,39.1,39.08,39.2,39.04,1521460800000,79.0
280,458664.0,39.0949,39.06,39.0,39.235,38.98,1521464400000,2492.0
281,552641.0,38.9585,38.99,38.94,39.08,38.84,1521468000000,3155.0
282,566094.0,38.8672,38.9314,38.78,38.97,38.76,1521471600000,3839.0
283,580055.0,38.7342,38.78,38.71,38.86,38.655,1521475200000,3619.0
284,651510.0,38.6804,38.71,38.795,38.795,38.5645,1521478800000,4198.0
285,401246.0,38.7046,38.79,38.7,38.825,38.615,1521482400000,2870.0
286,909101.0,38.6976,38.7,38.76,38.765,38.6331,1521486000000,6414.0
287,6280.0,38.753,38.75,38.84,38.85,38.75,1521489600000,11.0
288,5000.0,38.6744,38.68,38.64,38.69,38.64,1521532800000,23.0
289,2850.0,38.5768,38.66,38.52,38.66,38.52,1521536400000,19.0
290,9450.0,38.5766,38.54,38.6,38.61,38.52,1521540000000,45.0
291,37325.0,38.6085,38.59,38.62,38.64,38.56,1521543600000,106.0
292,94484.0,38.5574,38.59,38.57,38.62,38.54,1521547200000,231.0
293,1121095.0,38.7776,38.59,38.79,38.8875,38.56,1521550800000,5224.0
294,745374.0,38.9271,38.795,39.03,39.06,38.785,1521554400000,5143.0
295,1006783.0,39.094,39.035,39.02,39.185,39.01,1521558000000,6456.0
296,1249767.0,38.9915,39.025,38.955,39.14,38.88,1521561600000,4640.0
297,294958.0,39.0035,38.96,39.04,39.05,38.95,1521565200000,1906.0
298,435551.0,39.0671,39.04,39.075,39.11,39.02,1521568800000,2464.0
299,897219.0,39.0633,39.071,39.045,39.1,39.02,1521572400000,5294.0
300,24134.0,39.045,39.04,39.1,39.1,39.04,1521576000000,16.0
301,350.0,39.0014,39.0,39.0,39.0,39.0,1521583200000,3.0
302,1000.0,39.09,39.09,39.09,39.09,39.09,1521619200000,4.0
303,600.0,38.965,38.97,38.91,38.99,38.91,1521622800000,5.0
304,7700.0,39.0506,38.9,39.02,39.07,38.9,1521626400000,26.0
305,14885.0,39.0144,39.0,38.95,39.09,38.94,1521630000000,71.0
306,25092.0,38.9408,39.04,38.94,39.04,38.85,1521633600000,113.0
307,781214.0,39.1485,38.94,39.2,39.22,38.92,1521637200000,4074.0
308,1286447.0,39.3755,39.195,39.56,39.59,39.19,1521640800000,7135.0
309,1066037.0,39.7202,39.56,39.82,39.9,39.525,1521644400000,6030.0
310,931643.0,39.9112,39.82,40.03,40.03,39.78,1521648000000,4774.0
311,677738.0,40.0053,40.025,40.07,40.07,39.95,1521651600000,3781.0
312,1054542.0,40.1069,40.07,40.11,40.29,39.92,1521655200000,6239.0
313,1373736.0,40.222,40.1,40.16,40.3,40.085,1521658800000,8067.0
314,45754.0,40.1905,40.2,40.2,40.2,40.13,1521662400000,8.0
315,535.0,40.186,40.2,40.2,40.2,40.14,1521666000000,6.0
316,5000.0,39.986,39.99,39.98,39.99,39.98,1521705600000,10.0
317,6600.0,39.8694,39.98,39.86,39.98,39.86,1521712800000,54.0
318,15530.0,39.8889,39.86,39.79,39.96,39.79,1521716400000,65.0
319,48951.0,39.6285,39.86,39.56,39.87,39.55,1521720000000,93.0
320,844044.0,39.5136,39.56,39.4,39.64,39.35,1521723600000,4342.0
321,1086543.0,39.3195,39.39,39.23,39.48,39.12,1521727200000,6443.0
322,796167.0,39.0937,39.225,39.07,39.31,38.92,1521730800000,4857.0
323,887567.0,39.1774,39.07,39.22,39.3,39.01,1521734400000,5109.0
324,456258.0,39.2219,39.22,39.2601,39.32,39.1433,1521738000000,3116.0
325,610671.0,39.2898,39.265,39.28,39.36,39.24,1521741600000,4055.0
326,1325908.0,39.1503,39.28,39.025,39.4,39.02,1521745200000,7741.0
327,17782.0,39.0309,39.04,39.03,39.05,39.02,1521748800000,31.0
328,10500.0,39.001,39.02,39.0,39.02,39.0,1521759600000,8.0
329,1070.0,39.0341,39.25,39.0,39.25,39.0,1521792000000,9.0
330,1800.0,38.8033,38.87,38.76,38.87,38.73,1521795600000,11.0
331,1538.0,38.9344,38.81,39.06,39.06,38.81,1521799200000,9.0
332,14198.0,39.0573,39.11,39.0,39.17,39.0,1521802800000,48.0
333,51185.0,39.1614,39.1,39.17,39.24,38.98,1521806400000,46.0
334,606046.0,39.3123,39.11,39.39,39.45,39.11,1521810000000,3008.0
335,761524.0,39.5177,39.39,39.53,39.635,39.39,1521813600000,4929.0
336,678432.0,39.418,39.54,39.295,39.5452,39.26,1521817200000,4546.0
337,604813.0,39.3047,39.3,39.3,39.38,39.18,1521820800000,3575.0
338,306157.0,39.3366,39.2968,39.4,39.41,39.25,1521824400000,1945.0
339,660807.0,39.3382,39.4,39.19,39.43,39.175,1521828000000,4433.0
340,1481981.0,39.164,39.19,39.14,39.255,39.091,1521831600000,8358.0
341,43240.0,39.1236,39.12,39.12,39.15,39.12,1521835200000,18.0
342,500.0,39.13,39.13,39.13,39.13,39.13,1521838800000,3.0
343,12328.0,39.9965,39.92,40.04,40.04,39.92,1522051200000,39.0
344,76502.0,40.16,40.0,40.31,40.38,39.99,1522054800000,290.0
345,13221.0,40.2875,40.3,40.34,40.35,40.24,1522058400000,66.0
346,61088.0,40.3073,40.3,40.29,40.36,40.24,1522062000000,208.0
347,91347.0,40.2788,40.32,40.25,40.35,40.24,1522065600000,231.0
348,1083753.0,40.2905,40.25,40.23,40.4,40.19,1522069200000,4789.0
349,1211099.0,40.1994,40.23,40.17,40.27,40.06,1522072800000,6912.0
350,1147836.0,40.0463,40.165,40.1051,40.18,39.865,1522076400000,6523.0
351,349222.0,40.111,40.105,40.13,40.2,40.0323,1522080000000,2311.0
352,567921.0,40.1755,40.12,40.19,40.22,40.12,1522083600000,2911.0
353,612392.0,40.2625,40.19,40.31,40.335,40.18,1522087200000,3919.0
354,1438375.0,40.3983,40.31,40.42,40.45,40.3,1522090800000,8410.0
355,7618.0,40.42,40.42,40.42,40.42,40.42,1522094400000,8.0
356,252.0,40.4002,40.4,40.4,40.4,40.4,1522098000000,3.0
357,5450.0,40.3189,40.42,40.42,40.42,40.31,1522105200000,4.0
358,16000.0,40.4591,40.45,40.44,40.47,40.44,1522141200000,79.0
359,7500.0,40.4036,40.44,40.31,40.44,40.31,1522144800000,51.0
360,800.0,40.3088,40.25,40.32,40.32,40.25,1522148400000,5.0
361,34335.0,40.3789,40.26,40.45,40.45,40.26,1522152000000,163.0
362,649622.0,40.4416,40.45,40.385,40.52,40.3248,1522155600000,3300.0
