,v,vw,o,c,h,l,t,n
133,1348229.0,113.791,114.26,113.61,114.27,113.42,1520366400000,12765.0
134,471967.0,113.6501,113.58,113.78,113.78,113.56,1520370000000,47.0
135,8488.0,113.3825,113.7,112.0,113.7,112.0,1520373600000,22.0
136,502.0,112.3268,112.0,111.36,112.0,111.36,1520377200000,3.0
137,500.0,111.388,111.36,111.42,111.42,111.36,1520380800000,5.0
138,2087.0,112.9245,112.87,112.95,112.95,112.87,1520424000000,11.0
139,2316.0,112.9022,112.95,112.5,112.95,112.5,1520427600000,11.0
140,960765.0,114.1305,112.8,114.01,115.08,112.4,1520431200000,7642.0
141,929200.0,114.3049,114.03,114.72,114.82,113.7,1520434800000,8659.0
142,647920.0,113.9477,114.72,113.11,114.73,113.08,1520438400000,6124.0
143,610582.0,112.9889,113.11,113.09,113.2402,112.63,1520442000000,5482.0
144,481306.0,112.992,113.08,113.05,113.32,112.68,1520445600000,5023.0
145,585693.0,113.192,113.06,113.1,113.3839,112.99,1520449200000,5430.0
146,1193848.0,113.6837,113.09,113.89,114.05,113.08,1520452800000,11397.0
147,365308.0,113.84,113.84,113.78,113.84,113.78,1520456400000,26.0
148,201.0,113.7801,113.78,113.78,113.78,113.78,1520460000000,3.0
149,420.0,113.848,113.61,113.93,113.93,113.61,1520463600000,4.0
150,100.0,113.93,113.93,113.93,113.93,113.93,1520467200000,1.0
151,133.0,113.9325,113.93,113.93,113.93,113.93,1520514000000,2.0
152,595591.0,114.5004,114.6,114.21,114.745,114.08,1520517600000,4503.0
153,729056.0,113.6083,114.25,113.18,114.26,112.84,1520521200000,7175.0
154,563938.0,113.013,113.17,112.95,113.5999,112.64,1520524800000,6255.0
155,378300.0,112.8263,112.98,112.8044,113.02,112.64,1520528400000,3892.0
156,380867.0,112.8711,112.81,112.89,113.01,112.74,1520532000000,3567.0
157,492149.0,112.8651,112.89,113.04,113.1,112.6,1520535600000,4766.0
158,1212399.0,113.2273,113.03,113.4,113.45,112.9,1520539200000,11584.0
159,451896.0,113.3501,113.35,113.4,113.4,113.35,1520542800000,30.0
160,150.0,113.22,113.22,113.22,113.22,113.22,1520546400000,1.0
161,2000.0,113.57,113.54,113.6,113.6,113.54,1520550000000,5.0
162,2000.0,113.876,113.75,114.0,114.0,113.75,1520600400000,12.0
163,584386.0,114.6462,113.97,115.07,115.2,113.94,1520604000000,3953.0
164,883639.0,115.2542,115.1,115.47,115.59,114.7,1520607600000,7125.0
165,1334690.0,115.9529,115.48,116.29,116.3745,115.46,1520611200000,9753.0
166,994824.0,116.5189,116.28,116.53,116.89,116.16,1520614800000,7394.0
167,682963.0,116.6288,116.53,116.67,116.82,116.47,1520618400000,5782.0
168,1021195.0,116.8862,116.68,117.26,117.26,116.57,1520622000000,8625.0
169,2026529.0,117.2407,117.25,117.21,117.3901,117.06,1520625600000,17277.0
170,189226.0,117.2189,117.22,117.22,117.22,117.03,1520629200000,31.0
171,1000.0,117.0022,117.0,117.0,117.0,117.0,1520632800000,2.0
172,1500.0,117.0133,117.0,117.02,117.02,117.0,1520636400000,3.0
173,212.0,117.03,117.03,117.03,117.03,117.03,1520640000000,1.0
174,800.0,117.25,117.25,117.25,117.25,117.25,1520852400000,9.0
175,7425.0,117.1033,117.25,117.15,117.25,117.0,1520856000000,47.0
176,1061623.0,117.6731,117.13,117.75,118.0,117.13,1520859600000,6481.0
177,1318844.0,117.8796,117.76,117.55,118.35,117.38,1520863200000,11330.0
178,877137.0,117.2482,117.57,117.39,117.57,116.96,1520866800000,7853.0
179,742034.0,117.2558,117.36,116.86,117.53,116.82,1520870400000,6389.0
180,587771.0,116.8054,116.85,116.7875,117.15,116.56,1520874000000,4950.0
181,489253.0,116.7598,116.8,116.77,116.97,116.56,1520877600000,4880.0
182,944250.0,116.9633,116.76,116.82,117.23,116.7,1520881200000,9464.0
183,48344.0,116.7901,116.79,116.79,116.79,116.79,1520884800000,23.0
184,1259.0,117.0837,117.0,117.08,117.13,117.0,1520942400000,19.0
185,447617.0,117.7042,117.1,118.05,118.18,117.1,1520946000000,3060.0
186,963516.0,117.7044,118.05,117.24,118.155,117.22,1520949600000,9229.0
187,582903.0,117.3675,117.24,117.5001,117.67,117.0799,1520953200000,6021.0
188,588948.0,117.5218,117.5,117.68,117.83,117.05,1520956800000,6406.0
189,437003.0,117.2064,117.69,116.83,117.76,116.78,1520960400000,4354.0
190,570482.0,116.9299,116.83,116.94,117.1801,116.7032,1520964000000,5564.0
191,1274486.0,116.3389,116.95,116.42,117.0,116.0,1520967600000,12293.0
192,610971.0,116.5185,116.46,116.46,116.9026,116.46,1520971200000,31.0
193,400.0,116.15,116.15,116.15,116.15,116.15,1520974800000,2.0
194,467.0,116.2443,116.24,116.25,116.25,116.24,1520982000000,3.0
195,2144.0,117.0631,117.1,117.09,117.17,116.98,1521028800000,15.0
196,386407.0,117.0712,117.09,117.12,117.45,116.75,1521032400000,3096.0
197,575453.0,116.7341,117.1401,116.3,117.1634,116.2975,1521036000000,5449.0
198,692705.0,115.7897,116.29,115.57,116.33,115.3,1521039600000,6346.0
199,543357.0,115.569,115.59,115.13,115.82,115.09,1521043200000,5019.0
200,462420.0,115.261,115.12,115.56,115.86,114.9487,1521046800000,4635.0
201,402022.0,115.4375,115.54,115.392,115.71,115.12,1521050400000,4546.0
202,1084483.0,115.0514,115.39,115.16,115.44,114.86,1521054000000,10557.0
203,69146.0,115.1301,115.13,115.15,115.15,115.13,1521057600000,26.0
204,200.0,115.24,115.24,115.24,115.24,115.24,1521061200000,1.0
205,403446.0,115.6844,115.36,115.75,116.07,115.36,1521118800000,3339.0
206,441652.0,115.7941,115.77,115.53,116.2101,115.46,1521122400000,4352.0
207,600831.0,115.3985,115.51,115.01,115.86,114.75,1521126000000,6685.0
208,522800.0,115.4656,115.04,115.73,115.88,115.02,1521129600000,4719.0
209,350769.0,115.6616,115.72,115.28,115.88,115.27,1521133200000,3823.0
210,555717.0,115.38,115.27,115.46,115.5099,115.15,1521136800000,5718.0
211,924676.0,115.6836,115.48,115.57,115.94,115.43,1521140400000,8976.0
212,78173.0,115.582,115.58,115.58,115.8,115.58,1521144000000,21.0
213,745.0,115.75,115.75,115.75,115.75,115.75,1521151200000,3.0
214,167.0,115.65,115.65,115.65,115.65,115.65,1521154800000,1.0
215,933.0,115.7447,115.76,115.7,115.77,115.69,1521201600000,11.0
216,2630242.0,115.5727,115.12,114.925,116.19,114.8975,1521205200000,2466.0
217,536777.0,114.9636,114.939,115.41,115.5,114.561,1521208800000,4932.0
218,542727.0,115.4952,115.39,115.76,115.97,114.96,1521212400000,4940.0
219,625298.0,115.7813,115.77,115.43,115.95,115.43,1521216000000,5590.0
220,351315.0,115.3674,115.44,115.24,115.63,115.1692,1521219600000,3786.0
221,412075.0,115.1733,115.25,115.18,115.31,115.02,1521223200000,4118.0
222,1916434.0,115.0878,115.18,114.98,115.28,114.9,1521226800000,16081.0
223,1709785.0,115.397,115.19,115.03,115.4,114.97,1521230400000,72.0
224,2300.0,115.2106,115.25,115.25,115.25,115.16,1521234000000,8.0
225,1331.0,115.1251,115.15,115.05,115.15,115.05,1521237600000,2.0
226,2800.0,115.2914,115.27,115.39,115.39,115.27,1521241200000,5.0
227,368.0,114.9652,114.88,114.83,114.89,114.83,1521460800000,4.0
228,576395.0,114.1989,114.72,113.61,115.23,113.49,1521464400000,4473.0
229,604715.0,113.9233,113.61,113.88,114.33,113.5,1521468000000,6512.0
230,406953.0,114.0639,113.86,114.09,114.44,113.82,1521471600000,5118.0
231,430652.0,113.8384,114.08,113.77,114.14,113.619,1521475200000,4818.0
232,503956.0,113.6023,113.77,113.692,113.82,113.26,1521478800000,5159.0
233,456921.0,113.485,113.68,113.49,113.805,113.22,1521482400000,5203.0
234,1059310.0,113.6729,113.49,113.9,114.04,113.32,1521486000000,10524.0
235,70482.0,113.8928,113.89,113.89,114.1,113.89,1521489600000,27.0
236,10018.0,113.8922,114.0,114.0,114.0,114.0,1521496800000,3.0
237,300.0,114.3,114.3,114.3,114.3,114.3,1521543600000,3.0
238,2100.0,114.419,114.4,114.53,114.53,114.4,1521547200000,6.0
239,611953.0,115.1007,114.56,114.92,115.7,114.26,1521550800000,4686.0
240,761933.0,115.0282,114.91,114.97,115.28,114.7,1521554400000,6382.0
241,487180.0,115.1686,114.99,115.07,115.33,114.94,1521558000000,4994.0
242,344237.0,114.9822,115.11,114.62,115.29,114.585,1521561600000,4039.0
243,337721.0,114.7512,114.62,114.8869,114.97,114.58,1521565200000,3571.0
244,354614.0,114.7695,114.89,114.7,115.0,114.62,1521568800000,3719.0
245,744552.0,114.5942,114.71,114.52,114.79,114.435,1521572400000,7568.0
246,88343.0,114.4994,114.5,114.5,114.5,114.39,1521576000000,33.0
247,100.0,114.77,114.77,114.77,114.77,114.77,1521583200000,1.0
248,100.0,114.77,114.77,114.77,114.77,114.77,1521586800000,1.0
249,445177.0,115.2738,114.98,115.2972,115.58,114.8,1521637200000,3291.0
250,775381.0,115.9478,115.285,116.7204,116.82,115.195,1521640800000,6628.0
251,732648.0,116.8084,116.72,117.14,117.34,116.33,1521644400000,6729.0
252,518150.0,117.4546,117.1625,117.72,117.75,117.1,1521648000000,4945.0
253,487087.0,117.3712,117.71,117.54,117.72,117.2533,1521651600000,4716.0
254,814946.0,117.4797,117.55,117.12,118.11,116.73,1521655200000,7488.0
255,1180289.0,117.3266,117.1,117.04,117.64,116.98,1521658800000,11141.0
256,89718.0,117.0418,117.04,117.04,117.19,117.04,1521662400000,34.0
257,1600.0,117.05,117.05,117.05,117.05,117.05,1521666000000,4.0
258,1750.0,117.2914,117.3,117.28,117.3,117.28,1521669600000,5.0
259,260.0,115.7596,115.0,116.19,116.19,115.0,1521720000000,3.0
260,458010.0,115.3636,116.0,115.29,116.0,114.9,1521723600000,3941.0
261,547696.0,115.109,115.26,114.73,115.74,114.5398,1521727200000,6042.0
262,674090.0,114.662,114.71,114.44,114.93,114.215,1521730800000,7251.0
263,559761.0,114.9931,114.45,115.02,115.45,114.35,1521734400000,6188.0
264,424153.0,115.1243,114.99,115.13,115.44,114.71,1521738000000,4426.0
265,492285.0,114.7052,115.12,114.29,115.19,114.21,1521741600000,5503.0
266,1499903.0,113.9574,114.29,113.73,114.79,113.48,1521745200000,14910.0
267,114908.0,113.7158,113.75,113.73,113.86,113.7,1521748800000,41.0
268,659.0,113.8366,113.7,113.88,113.88,113.7,1521752400000,2.0
269,700.0,113.8057,113.88,113.62,113.88,113.62,1521756000000,2.0
270,1079.0,113.6129,113.62,113.58,113.7,113.58,1521759600000,5.0
271,2700.0,113.5,113.5,113.5,113.5,113.5,1521795600000,19.0
272,3080.0,113.9698,113.72,113.9,114.25,113.72,1521806400000,55.0
273,381379.0,114.2148,113.91,114.4,114.8186,113.77,1521810000000,3172.0
274,633387.0,114.9668,114.41,115.33,115.33,114.39,1521813600000,6647.0
275,1015271.0,115.2332,115.34,114.875,115.77,114.64,1521817200000,9052.0
276,507137.0,114.9341,114.89,114.827,115.2598,114.63,1521820800000,5186.0
277,345520.0,114.8883,114.82,114.92,115.07,114.74,1521824400000,3594.0
278,539598.0,114.4158,114.915,113.5943,115.05,113.55,1521828000000,5917.0
279,1569641.0,113.1769,113.62,112.99,113.68,112.7,1521831600000,15397.0
280,125873.0,112.981,112.98,112.98,113.19,112.91,1521835200000,41.0
281,744.0,113.1013,113.11,113.1,113.11,113.1,1521838800000,2.0
282,100.0,112.99,112.99,112.99,112.99,112.99,1521842400000,1.0
283,100.0,113.28,113.28,113.28,113.28,113.28,1521846000000,1.0
284,1500.0,114.36,114.36,114.36,114.36,114.36,1522062000000,2.0
285,2118.0,114.5073,114.65,114.5,114.65,114.36,1522065600000,22.0
286,556761.0,114.3579,114.35,114.57,114.67,114.01,1522069200000,4345.0
287,754373.0,114.4212,114.54,113.86,114.77,113.84,1522072800000,8032.0
288,486846.0,113.6755,113.858,113.975,114.05,113.25,1522076400000,5705.0
289,356402.0,114.0031,113.99,113.94,114.36,113.75,1522080000000,4275.0
290,363904.0,114.0904,113.92,114.255,114.2703,113.77,1522083600000,3852.0
291,477926.0,114.6146,114.26,114.69,114.83,114.24,1522087200000,4860.0
292,1165048.0,115.2516,114.69,115.39,115.585,114.64,1522090800000,10850.0
293,88778.0,115.3513,115.35,115.35,115.49,115.35,1522094400000,31.0
294,300.0,115.49,115.49,115.49,115.49,115.49,1522098000000,1.0
295,104.0,115.7223,115.72,115.72,115.72,115.72,1522152000000,3.0
296,444966.0,115.7456,115.84,115.68,116.08,115.27,1522155600000,3551.0
297,517587.0,115.8434,115.67,115.83,116.31,115.45,1522159200000,5492.0
298,462868.0,116.067,115.83,116.46,116.57,115.59,1522162800000,4725.0
299,476546.0,116.6071,116.44,116.72,116.86,116.35,1522166400000,4808.0
300,385921.0,116.3495,116.73,116.14,116.82,115.81,1522170000000,4087.0
301,467409.0,115.8521,116.15,115.205,116.27,115.18,1522173600000,4904.0
302,1363468.0,114.5425,115.19,114.62,115.37,113.98,1522177200000,13350.0
303,101068.0,114.6711,114.66,114.66,115.3714,114.62,1522180800000,45.0
304,450.0,114.88,114.88,114.88,114.88,114.88,1522184400000,1.0
305,100.0,114.66,114.66,114.66,114.66,114.66,1522188000000,1.0
306,500.0,114.8,114.8,114.8,114.8,114.8,1522191600000,2.0
307,731.0,114.822,114.8,114.81,114.82,114.8,1522238400000,11.0
308,524475.0,114.3987,114.99,113.76,115.26,113.76,1522242000000,4481.0
309,631202.0,114.0913,113.8,114.24,114.56,113.7,1522245600000,6371.0
310,678708.0,114.0148,114.24,113.63,114.49,113.52,1522249200000,7408.0
311,448191.0,113.8195,113.63,113.47,114.21,113.47,1522252800000,5025.0
312,500440.0,113.3922,113.49,113.4801,113.68,113.1652,1522256400000,5067.0
313,770982.0,113.0005,113.53,112.77,113.6,112.7,1522260000000,6939.0
314,1842417.0,112.4522,112.81,112.12,112.82,112.06,1522263600000,15212.0
315,337731.0,112.1,112.1,112.1,112.1,112.1,1522267200000,25.0
316,100.0,112.25,112.25,112.25,112.25,112.25,1522321200000,1.0
317,600.0,112.36,112.37,112.35,112.37,112.35,1522324800000,6.0
318,459009.0,112.8032,112.2,113.26,113.395,112.2,1522328400000,3456.0
319,840352.0,113.2764,113.25,113.79,113.92,112.87,1522332000000,7653.0
320,1060225.0,113.956,113.8,114.15,114.3789,113.66,1522335600000,8302.0
321,514018.0,113.6705,114.16,113.57,114.17,113.47,1522339200000,5082.0
322,424978.0,113.719,113.5687,113.86,114.18,113.37,1522342800000,4792.0
323,554773.0,113.9849,113.86,114.07,114.23,113.74,1522346400000,5770.0
324,1433651.0,114.1649,114.07,114.06,114.43,113.8168,1522350000000,13885.0
325,180382.0,114.0386,114.04,114.09,114.1,114.04,1522353600000,62.0
326,3200.0,114.0913,114.09,114.1,114.1,114.09,1522357200000,17.0
327,100.0,114.1,114.1,114.1,114.1,114.1,1522364400000,1.0
328,500.0,114.45,114.45,114.45,114.45,114.45,1522670400000,1.0
329,393516.0,114.0169,113.89,114.0,114.39,113.68,1522674000000,3250.0
330,435203.0,113.5422,114.03,113.03,114.05,112.98,1522677600000,4908.0
331,574790.0,112.3451,113.01,111.64,113.11,111.52,1522681200000,6391.0
332,528198.0,111.5367,111.67,111.64,111.88,111.1,1522684800000,6230.0
333,685485.0,111.0201,111.705,110.78,111.77,110.6203,1522688400000,7247.0
334,757852.0,110.9044,110.76,111.295,111.39,110.54,1522692000000,8564.0
335,1525426.0,111.8657,111.3,112.22,112.37,111.21,1522695600000,15850.0
336,75161.0,112.2383,112.24,112.22,112.24,112.01,1522699200000,22.0
337,986.0,112.0907,112.2,112.06,112.2,112.0,1522702800000,4.0
338,100.0,112.21,112.21,112.21,112.21,112.21,1522706400000,1.0
339,188.0,112.24,112.24,112.24,112.24,112.24,1522710000000,1.0
340,300.0,112.6733,113.0,112.54,113.0,112.48,1522753200000,3.0
341,3657.0,112.6338,112.58,112.9,112.91,112.45,1522756800000,33.0
342,478429.0,112.521,112.84,112.87,112.89,112.1,1522760400000,3886.0
343,726847.0,112.3915,112.88,112.7,112.91,112.09,1522764000000,6208.0
344,527129.0,112.9867,112.7,113.06,113.2701,112.66,1522767600000,5029.0
345,497668.0,113.2791,113.09,113.6313,113.7696,112.915,1522771200000,5302.0
346,407512.0,113.6603,113.6301,113.61,114.05,113.38,1522774800000,4238.0
347,517810.0,113.5201,113.61,113.94,114.0,113.15,1522778400000,4933.0
348,1722603.0,114.5693,113.93,114.8,114.98,113.87,1522782000000,15314.0
349,193138.0,114.83,114.83,114.85,114.85,114.83,1522785600000,40.0
350,100.0,114.64,114.64,114.64,114.64,114.64,1522796400000,1.0
351,1000.0,112.504,112.51,112.5,112.51,112.5,1522839600000,7.0
352,3249.0,113.1373,112.75,113.31,113.31,112.67,1522843200000,26.0
353,842372.0,112.8431,113.51,113.08,113.73,112.43,1522846800000,6116.0
354,519218.0,113.4267,113.06,114.09,114.14,112.86,1522850400000,6377.0
355,517341.0,113.7944,114.09,113.78,114.1,113.5,1522854000000,5813.0
356,549211.0,113.9234,113.8098,113.9,114.29,113.54,1522857600000,5620.0
357,319012.0,113.7242,113.9,113.64,113.96,113.54,1522861200000,3933.0
358,449964.0,114.167,113.65,114.46,114.5,113.56,1522864800000,5043.0
359,1216804.0,114.5285,114.44,114.5,114.79,114.29,1522868400000,11580.0
360,421814.0,114.4857,114.48,114.48,114.83,114.4,1522872000000,51.0
361,200.0,114.489,114.48,114.48,114.48,114.48,1522879200000,2.0
