,v,vw,o,c,h,l,t,n
91,366137.0,53.6389,53.69,53.72,53.86,53.35,1520010000000,3515.0
92,336376.0,53.5326,53.72,53.42,53.8,53.33,1520013600000,3435.0
93,322705.0,53.5799,53.43,53.48,53.7,53.43,1520017200000,3327.0
94,977995.0,53.9058,53.49,54.05,54.21,53.4,1520020800000,8652.0
95,555367.0,54.0601,54.06,54.06,54.15,54.03,1520024400000,24.0
96,1700.0,54.14,54.14,54.14,54.14,54.14,1520031600000,4.0
97,515423.0,53.522,53.38,53.47,53.78,53.32,1520258400000,3729.0
98,520669.0,53.5292,53.46,53.88,53.89,53.31,1520262000000,4848.0
99,583471.0,53.9938,53.88,53.94,54.15,53.83,1520265600000,5580.0
100,426068.0,53.9598,53.93,54.14,54.14,53.81,1520269200000,3629.0
101,462188.0,54.0439,54.15,53.96,54.15,53.89,1520272800000,3643.0
102,423560.0,53.9976,53.965,54.11,54.11,53.86,1520276400000,3554.0
103,978752.0,54.0564,54.11,53.971,54.225,53.94,1520280000000,8267.0
104,147907.0,53.9899,53.99,53.98,53.99,53.98,1520283600000,21.0
105,574000.0,53.99,53.99,53.99,53.99,53.99,1520287200000,1.0
106,500.0,54.0,54.0,54.0,54.0,54.0,1520290800000,1.0
107,1000.0,54.32,54.32,54.32,54.32,54.32,1520337600000,3.0
108,401769.0,54.1779,54.33,54.36,54.39,53.9,1520344800000,2762.0
109,596942.0,53.9793,54.36,53.65,54.36,53.58,1520348400000,5496.0
110,389902.0,53.7116,53.64,53.79,53.86,53.5,1520352000000,3821.0
111,571037.0,53.8451,53.8,54.04,54.1,53.7,1520355600000,4081.0
112,527893.0,54.0548,54.04,54.04,54.14,53.96,1520359200000,4202.0
113,658268.0,54.1079,54.04,54.225,54.27,54.0,1520362800000,5222.0
114,1156191.0,54.0625,54.22,54.06,54.24,53.94,1520366400000,9401.0
115,58307.0,54.0598,54.06,54.0,54.06,54.0,1520370000000,17.0
116,2855.0,53.3364,53.4,53.01,53.5,53.01,1520377200000,11.0
117,500.0,52.4207,52.42,52.42,52.42,52.42,1520380800000,5.0
118,521.0,53.3016,53.0,53.54,53.54,53.0,1520427600000,20.0
119,608147.0,53.8828,53.68,53.95,54.27,53.241,1520431200000,4822.0
120,670256.0,54.1941,53.94,54.36,54.46,53.87,1520434800000,6799.0
121,1295898.0,53.9886,54.36,53.78,54.38,53.73,1520438400000,8858.0
122,899132.0,53.8446,53.77,54.03,54.08,53.72,1520442000000,6581.0
123,772830.0,53.8627,54.02,53.93,54.025,53.77,1520445600000,6202.0
124,783398.0,53.9505,53.935,53.94,54.03,53.89,1520449200000,6143.0
125,1209957.0,54.0752,53.935,54.09,54.21,53.92,1520452800000,10316.0
126,253996.0,54.07,54.07,54.07,54.07,54.07,1520456400000,21.0
127,686.0,54.12,54.12,54.12,54.12,54.12,1520460000000,2.0
128,363535.0,54.0336,54.13,53.85,54.38,53.79,1520517600000,2840.0
129,625854.0,53.4807,53.84,53.33,53.84,53.15,1520521200000,5511.0
130,541372.0,53.2643,53.33,53.12,53.55,53.02,1520524800000,4832.0
131,463275.0,53.04,53.12,53.17,53.19,52.92,1520528400000,4112.0
132,424620.0,53.1593,53.16,53.15,53.26,53.12,1520532000000,3075.0
133,395334.0,53.2262,53.15,53.33,53.385,53.04,1520535600000,3769.0
134,1082613.0,53.4359,53.325,53.57,53.6,53.25,1520539200000,9122.0
135,137600.0,53.5699,53.57,53.57,53.57,53.5,1520542800000,25.0
136,347.0,53.57,53.57,53.57,53.57,53.57,1520550000000,2.0
137,500.0,53.55,53.55,53.55,53.55,53.55,1520553600000,1.0
138,535929.0,54.383,53.99,54.73,54.75,53.99,1520604000000,4095.0
139,997809.0,54.8673,54.73,54.76,55.02,54.66,1520607600000,8142.0
140,629198.0,54.8472,54.76,54.89,55.03,54.63,1520611200000,5691.0
141,363613.0,54.7897,54.89,54.83,54.89,54.61,1520614800000,3397.0
142,296424.0,54.8253,54.83,54.91,54.91,54.74,1520618400000,2846.0
143,425771.0,54.9038,54.91,54.965,54.98,54.83,1520622000000,3694.0
144,1424441.0,54.9677,54.96,55.06,55.07,54.83,1520625600000,10467.0
145,107691.0,55.0598,55.06,55.0,55.06,55.0,1520629200000,27.0
146,100.0,55.15,55.15,55.15,55.15,55.15,1520852400000,1.0
147,200.0,55.19,55.19,55.19,55.19,55.19,1520856000000,4.0
148,502260.0,55.1701,55.01,54.99,55.41,54.94,1520859600000,3333.0
149,771723.0,54.8481,54.99,54.73,55.0352,54.6,1520863200000,6715.0
150,782034.0,54.76,54.725,54.86,54.95,54.59,1520866800000,6263.0
151,372663.0,54.9116,54.87,54.96,55.01,54.8259,1520870400000,3259.0
152,402368.0,54.9316,54.96,54.9,55.015,54.84,1520874000000,3336.0
153,640843.0,54.8594,54.9,54.84,54.995,54.71,1520877600000,4883.0
154,991001.0,54.851,54.85,54.765,54.97,54.75,1520881200000,8328.0
155,33145.0,54.74,54.74,54.74,54.74,54.74,1520884800000,20.0
156,178.0,55.4487,55.51,55.51,55.51,55.51,1520928000000,2.0
157,339596.0,55.0391,54.73,55.11,55.21,54.73,1520946000000,2639.0
158,759434.0,54.446,55.11,53.916,55.14,53.905,1520949600000,6629.0
159,848451.0,53.9564,53.92,53.75,54.13,53.725,1520953200000,7070.0
160,595001.0,53.8654,53.75,54.07,54.15,53.59,1520956800000,4980.0
161,413929.0,54.0157,54.08,53.89,54.21,53.8,1520960400000,3424.0
162,549812.0,53.885,53.88,53.81,54.02,53.69,1520964000000,4566.0
163,1447515.0,53.7737,53.81,53.94,53.99,53.58,1520967600000,11087.0
164,58018.0,53.9602,53.97,53.96,53.99,53.96,1520971200000,31.0
165,222.0,53.85,53.85,53.85,53.85,53.85,1520974800000,2.0
166,444052.0,54.4573,54.24,54.66,54.73,54.18,1521032400000,3123.0
167,579208.0,54.4325,54.66,54.284,54.73,54.21,1521036000000,5570.0
168,554184.0,54.0911,54.28,54.12,54.29,53.93,1521039600000,5539.0
169,320544.0,54.1891,54.13,54.1,54.3399,54.0699,1521043200000,3466.0
170,293555.0,54.1939,54.11,54.265,54.33,54.07,1521046800000,3125.0
171,299161.0,54.1801,54.27,54.17,54.335,54.0,1521050400000,3098.0
172,942086.0,53.9768,54.18,53.97,54.19,53.87,1521054000000,8821.0
173,64119.0,53.9596,53.96,53.83,53.96,53.83,1521057600000,24.0
174,363896.0,54.3856,54.31,54.45,54.51,54.2,1521118800000,2781.0
175,465050.0,54.0888,54.46,53.89,54.4935,53.86,1521122400000,4066.0
176,585681.0,53.7148,53.89,53.5,53.9901,53.38,1521126000000,5133.0
177,680402.0,53.5317,53.5,53.57,53.63,53.42,1521129600000,5118.0
178,317380.0,53.6433,53.56,53.59,53.73,53.529,1521133200000,3168.0
179,531504.0,53.7064,53.59,53.84,53.85,53.57,1521136800000,4191.0
180,1268773.0,53.9893,53.84,54.04,54.13,53.77,1521140400000,9497.0
181,124458.0,54.03,54.03,54.03,54.03,54.03,1521144000000,15.0
182,1183144.0,53.9795,54.04,53.74,54.28,53.66,1521205200000,2624.0
183,628730.0,54.0242,53.75,54.31,54.32,53.64,1521208800000,3863.0
184,718406.0,54.6524,54.31,54.91,55.1,54.21,1521212400000,4951.0
185,462271.0,54.9575,54.92,55.16,55.16,54.8,1521216000000,3953.0
186,314527.0,55.0033,55.14,54.95,55.19,54.85,1521219600000,3022.0
187,405999.0,54.8626,54.95,54.87,54.95,54.79,1521223200000,3477.0
188,2243403.0,55.0351,54.875,54.93,55.17,54.845,1521226800000,13838.0
189,2006768.0,54.9314,54.93,54.932,54.932,54.93,1521230400000,55.0
190,119500.0,54.93,54.94,54.93,54.94,54.93,1521234000000,2.0
191,100.0,54.93,54.93,54.93,54.93,54.93,1521237600000,1.0
192,329629.0,54.696,54.93,54.49,54.93,54.4,1521464400000,2459.0
193,637863.0,54.2984,54.5,54.09,54.58,54.06,1521468000000,4769.0
194,461814.0,53.9965,54.09,53.87,54.22,53.86,1521471600000,4350.0
195,485107.0,53.7718,53.88,53.7,53.895,53.6461,1521475200000,4106.0
196,412857.0,53.6022,53.7,53.745,53.805,53.42,1521478800000,3331.0
197,411022.0,53.5694,53.74,53.53,53.77,53.42,1521482400000,4167.0
198,1135781.0,53.482,53.53,53.57,53.6,53.38,1521486000000,9577.0
199,156873.0,53.57,53.57,53.57,53.57,53.57,1521489600000,15.0
200,100.0,53.79,53.79,53.79,53.79,53.79,1521496800000,1.0
201,431282.0,54.2083,53.72,54.2,54.37,53.72,1521550800000,3052.0
202,542392.0,54.4398,54.21,54.69,54.7,54.19,1521554400000,4627.0
203,720589.0,55.0298,54.69,55.26,55.28,54.69,1521558000000,6320.0
204,715274.0,55.201,55.26,54.89,55.47,54.85,1521561600000,6244.0
205,352084.0,54.931,54.9,54.85,55.03,54.84,1521565200000,3491.0
206,570232.0,54.7318,54.8534,54.66,54.8954,54.63,1521568800000,4650.0
207,865797.0,54.7748,54.65,54.7,54.91,54.63,1521572400000,6893.0
208,79095.0,54.6997,54.7,54.69,54.7,54.69,1521576000000,20.0
209,383931.0,55.4046,55.0,55.66,55.68,55.0,1521637200000,2986.0
210,1079744.0,56.0624,55.66,56.5054,56.55,55.535,1521640800000,7579.0
211,762302.0,56.6649,56.51,56.8,56.93,56.4339,1521644400000,6217.0
212,734066.0,57.0367,56.81,57.11,57.18,56.79,1521648000000,6053.0
213,464145.0,57.0409,57.11,57.14,57.15,56.94,1521651600000,4041.0
214,878795.0,57.2686,57.145,57.13,57.59,56.95,1521655200000,7419.0
215,1784546.0,57.2141,57.13,57.04,57.43,57.03,1521658800000,14042.0
216,289899.0,57.0395,57.04,56.95,57.05,56.95,1521662400000,25.0
217,100.0,57.05,57.05,57.05,57.05,57.05,1521669600000,1.0
218,277.0,56.2828,56.29,56.29,56.29,56.29,1521720000000,4.0
219,776061.0,56.5187,56.0,56.38,56.75,56.0,1521723600000,5611.0
220,2696181.0,56.7052,56.358,56.5246,57.23,56.16,1521727200000,15718.0
221,975561.0,56.6181,56.53,56.85,56.9,56.36,1521730800000,7654.0
222,974632.0,57.0031,56.85,57.2,57.28,56.76,1521734400000,7418.0
223,537972.0,56.9774,57.19,57.05,57.195,56.76,1521738000000,4884.0
224,374375.0,56.7579,57.0533,56.52,57.07,56.49,1521741600000,3852.0
225,2286664.0,56.3555,56.51,56.445,56.645,56.05,1521745200000,14270.0
226,240503.0,56.5224,56.5,56.6,56.6602,56.5,1521748800000,20.0
227,808.0,56.3677,56.3,56.39,56.39,56.3,1521752400000,3.0
228,200.0,56.35,56.35,56.35,56.35,56.35,1521756000000,1.0
229,669882.0,57.3205,57.04,57.37,57.57,56.97,1521810000000,4178.0
230,1118073.0,57.9198,57.39,57.95,58.38,57.35,1521813600000,8303.0
231,954154.0,57.9429,57.97,58.02,58.24,57.74,1521817200000,7615.0
232,852307.0,57.9637,58.02,57.85,58.18,57.77,1521820800000,7450.0
233,584396.0,57.9866,57.86,58.0031,58.1,57.82,1521824400000,4792.0
234,946346.0,57.9126,58.01,57.75,58.11,57.73,1521828000000,7387.0
235,3156374.0,57.6374,57.75,57.74,57.87,57.35,1521831600000,23740.0
236,116072.0,57.74,57.74,57.74,57.74,57.74,1521835200000,19.0
237,178.0,57.3193,57.35,57.35,57.35,57.35,1522058400000,2.0
238,990.0,58.1868,57.94,58.3,58.36,57.94,1522062000000,13.0
239,942761.0,58.5562,58.37,58.68,58.79,58.34,1522069200000,6778.0
240,1344140.0,58.5948,58.67,58.41,58.79,58.32,1522072800000,10596.0
241,1305007.0,58.3804,58.41,58.423,58.55,58.21,1522076400000,10814.0
242,594316.0,58.3978,58.4236,58.31,58.54,58.28,1522080000000,5479.0
243,676447.0,58.4091,58.31,58.66,58.69,58.22,1522083600000,5677.0
244,792468.0,58.7203,58.6661,58.73,58.82,58.64,1522087200000,6446.0
245,1654344.0,58.9568,58.735,59.077,59.1,58.715,1522090800000,12305.0
246,224243.0,59.0796,59.08,59.08,59.08,59.05,1522094400000,41.0
247,500.0,59.05,59.05,59.05,59.05,59.05,1522098000000,3.0
248,300.0,59.07,59.07,59.07,59.07,59.07,1522101600000,1.0
249,300.0,59.1767,59.48,58.57,59.48,58.57,1522152000000,2.0
250,860746.0,59.0029,59.15,58.98,59.29,58.72,1522155600000,5683.0
251,1071183.0,58.9673,58.97,58.945,59.115,58.81,1522159200000,8944.0
252,874327.0,59.0641,58.94,59.29,59.345,58.87,1522162800000,6616.0
253,958219.0,59.5826,59.295,59.7,59.78,59.25,1522166400000,6240.0
254,781179.0,59.6405,59.71,59.485,59.8188,59.34,1522170000000,5657.0
255,750519.0,59.362,59.48,58.93,59.59,58.92,1522173600000,6228.0
256,2753953.0,58.9246,58.93,59.08,59.2,58.69,1522177200000,21210.0
257,103063.0,59.1394,59.14,59.13,59.15,59.03,1522180800000,51.0
258,300.0,56.8567,57.97,56.3,57.97,56.3,1522188000000,4.0
259,130.0,58.8477,59.06,59.06,59.06,59.06,1522191600000,2.0
260,1571.0,59.0057,59.0,59.09,59.09,59.0,1522238400000,6.0
261,1569331.0,59.2833,59.04,58.955,59.74,58.9,1522242000000,8822.0
262,2343296.0,59.0515,58.95,59.15,59.5001,58.83,1522245600000,16178.0
263,1526651.0,59.081,59.14,59.02,59.38,58.91,1522249200000,12895.0
264,969558.0,59.1646,59.02,59.03,59.42,59.02,1522252800000,8117.0
265,1202724.0,58.9126,59.04,59.0,59.11,58.73,1522256400000,9413.0
266,1304306.0,58.8287,59.0,58.7,59.05,58.65,1522260000000,10344.0
267,3295942.0,58.6105,58.69,58.73,58.775,58.43,1522263600000,24225.0
268,219075.0,58.73,58.73,58.73,58.73,58.73,1522267200000,24.0
269,252.0,58.73,58.73,58.73,58.73,58.73,1522270800000,1.0
270,1290.0,58.7408,58.74,58.75,58.75,58.74,1522274400000,5.0
271,857415.0,59.0002,58.85,59.01,59.33,58.67,1522328400000,5551.0
272,1368825.0,59.0313,58.99,59.18,59.35,58.76,1522332000000,9976.0
273,1077453.0,59.3421,59.19,59.3901,59.56,59.18,1522335600000,7912.0
274,614959.0,59.1575,59.4,58.97,59.41,58.91,1522339200000,4933.0
275,634332.0,58.9884,58.97,59.15,59.2934,58.85,1522342800000,5501.0
276,991171.0,59.0972,59.17,59.28,59.36,58.97,1522346400000,7451.0
277,1935036.0,59.4225,59.28,59.3,59.59,59.14,1522350000000,14361.0
278,88727.0,59.29,59.29,59.29,59.29,59.29,1522353600000,26.0
279,1111.0,59.29,59.29,59.29,59.29,59.29,1522360800000,7.0
280,6322.0,59.29,59.29,59.29,59.29,59.29,1522670400000,1.0
281,429766.0,58.9329,58.53,58.5732,59.3,58.53,1522674000000,2729.0
282,721865.0,58.3894,58.56,58.13,58.63,58.105,1522677600000,6494.0
283,803121.0,57.7298,58.12,57.34,58.125,57.1563,1522681200000,7781.0
284,446728.0,57.2326,57.3399,57.29,57.41,57.001,1522684800000,4716.0
285,842753.0,57.0005,57.29,56.725,57.36,56.71,1522688400000,6629.0
286,920100.0,56.9374,56.71,57.26,57.31,56.57,1522692000000,8579.0
287,2124424.0,57.7644,57.26,58.08,58.12,57.26,1522695600000,17850.0
288,29892.0,58.09,58.09,58.09,58.09,58.09,1522699200000,16.0
289,719336.0,58.3541,58.54,58.47,58.657,57.99,1522760400000,3805.0
290,826534.0,58.2201,58.47,58.52,58.545,57.86,1522764000000,6479.0
291,686145.0,58.7617,58.51,58.87,58.9,58.51,1522767600000,5893.0
292,1033911.0,59.0465,58.88,59.425,59.44,58.75,1522771200000,7328.0
293,847323.0,59.4232,59.425,59.445,59.61,59.27,1522774800000,6136.0
294,1055237.0,59.4106,59.445,59.69,59.705,59.22,1522778400000,7786.0
295,2255186.0,59.8682,59.68,60.02,60.08,59.56,1522782000000,16112.0
296,159513.0,60.03,60.03,60.03,60.03,60.03,1522785600000,28.0
297,225.0,59.0,59.0,59.0,59.0,59.0,1522839600000,2.0
298,1325.0,58.8159,58.9,58.8,58.9,58.8,1522843200000,7.0
299,1512911.0,58.7975,58.77,58.838,59.26,58.05,1522846800000,9467.0
300,1404816.0,58.8123,58.83,59.035,59.06,58.54,1522850400000,10711.0
301,743813.0,58.9488,59.03,58.96,59.11,58.75,1522854000000,6486.0
302,743455.0,59.0662,58.96,59.005,59.25,58.85,1522857600000,5778.0
303,504375.0,58.901,59.005,58.91,59.0889,58.72,1522861200000,4956.0
304,636927.0,59.168,58.92,59.36,59.37,58.84,1522864800000,5689.0
305,1600860.0,59.5688,59.36,59.57,59.735,59.34,1522868400000,12492.0
306,202178.0,59.575,59.56,59.56,60.03,59.4,1522872000000,36.0
307,300.0,59.56,59.56,59.56,59.56,59.56,1522879200000,1.0
308,500.0,59.74,59.74,59.74,59.74,59.74,1522929600000,1.0
309,949472.0,60.3353,59.69,60.56,60.85,59.69,1522933200000,4996.0
310,1061486.0,60.5417,60.58,60.42,60.795,60.28,1522936800000,7633.0
311,1012562.0,60.8081,60.43,61.0001,61.04,60.43,1522940400000,7075.0
312,580231.0,60.9584,61.01,61.035,61.12,60.75,1522944000000,4370.0
313,486610.0,60.8448,61.04,60.67,61.17,60.6,1522947600000,4032.0
314,844377.0,60.6687,60.67,60.7,60.79,60.58,1522951200000,6758.0
315,1228418.0,60.5931,60.7,60.46,60.79,60.44,1522954800000,10287.0
316,84196.0,60.46,60.46,60.46,60.46,60.46,1522958400000,24.0
317,150.0,60.59,60.59,60.59,60.59,60.59,1522965600000,1.0
318,2990.0,60.2866,60.31,60.3,60.31,60.25,1522969200000,7.0
319,559462.0,60.4153,60.21,60.467,60.65,60.05,1523019600000,4014.0
320,995603.0,60.0385,60.48,59.78,60.6,59.74,1523023200000,8058.0
321,748819.0,59.5494,59.75,59.62,59.78,59.37,1523026800000,6363.0
322,1270166.0,59.6712,59.61,59.77,59.78,59.56,1523030400000,7359.0
323,1102987.0,59.5308,59.76,59.24,59.76,59.21,1523034000000,7654.0
324,1019807.0,59.0025,59.23,58.63,59.37,58.535,1523037600000,8628.0
325,1904879.0,59.1359,58.63,59.26,59.45,58.55,1523041200000,15977.0
326,69459.0,59.26,59.26,59.26,59.26,59.26,1523044800000,30.0
327,450.0,59.26,59.26,59.26,59.26,59.26,1523048400000,1.0
328,985333.0,59.9227,59.86,60.07,60.2049,59.51,1523278800000,5838.0
329,1321862.0,60.2802,60.075,60.51,60.52,60.0,1523282400000,9017.0
330,1018195.0,60.6728,60.51,60.7,60.8166,60.47,1523286000000,7674.0
331,1594043.0,60.8483,60.7,60.9,60.98,60.69,1523289600000,9075.0
332,1112263.0,60.9788,60.9,60.9031,61.15,60.86,1523293200000,6474.0
333,1406593.0,60.941,60.9,60.835,61.06,60.8,1523296800000,8232.0
334,2621570.0,60.5873,60.835,60.62,60.84,60.4,1523300400000,16821.0
335,130466.0,60.6191,60.62,60.5,60.805,60.5,1523304000000,38.0
336,5000.0,60.7758,60.8,60.72,60.8,60.71,1523311200000,9.0
337,2500.0,60.604,60.7,60.6,60.7,60.6,1523314800000,6.0
338,3923.0,61.4598,60.9,61.7,61.7,60.9,1523358000000,29.0
339,6608.0,61.8769,61.7,61.9,61.97,61.4,1523361600000,21.0
340,1316907.0,61.7991,61.82,61.52,62.03,61.38,1523365200000,7205.0
341,1874964.0,61.7167,61.525,62.08,62.1,61.4,1523368800000,10204.0
342,1825658.0,62.2524,62.08,62.52,62.525,62.04,1523372400000,11874.0
343,1370384.0,62.5539,62.53,62.46,62.74,62.31,1523376000000,9765.0
344,709535.0,62.5528,62.465,62.74,62.74,62.415,1523379600000,5932.0
345,1209344.0,62.8289,62.74,62.97,63.0,62.67,1523383200000,8531.0
346,2250548.0,62.5337,62.97,62.34,63.0,62.27,1523386800000,15721.0
347,65953.0,62.3222,62.34,62.3,62.4,62.2956,1523390400000,32.0
348,1300.0,62.34,62.34,62.34,62.34,62.34,1523394000000,6.0
349,67880.0,62.34,62.34,62.34,62.34,62.34,1523397600000,5.0
350,500.0,62.696,62.86,62.45,62.86,62.45,1523401200000,3.0
351,700.0,62.2971,62.34,62.28,62.34,62.28,1523444400000,2.0
352,1680.0,62.3857,62.4,62.28,62.4,62.28,1523448000000,7.0
353,746289.0,62.5712,62.3,62.59,62.95,62.25,1523451600000,5329.0
354,1293553.0,62.2227,62.61,62.59,62.66,61.6,1523455200000,10527.0
355,1127928.0,62.5542,62.59,62.59,62.8,62.3,1523458800000,8573.0
356,1135430.0,62.7014,62.58,62.725,62.87,62.531,1523462400000,8490.0
357,1790730.0,62.9457,62.73,63.05,63.155,62.64,1523466000000,8499.0
358,1157525.0,62.9313,63.06,63.03,63.1,62.7738,1523469600000,7496.0
359,1644106.0,63.0978,63.03,63.19,63.275,62.9,1523473200000,11911.0
